partType,name,image,url,brand,VRAM,resolution,power
gpu,Asus DUAL GeForce GTX 1050 2 GB Video Card (DUAL-GTX1050-O2G),https://cdna.pcpartpicker.com/static/forever/images/product/834658a3d45eed0f1c2cceac99b71362.256p.jpg,https://pcpartpicker.com/product/jt2rxr/asus-geforce-gtx-1050-2gb-dual-video-card-dual-gtx1050-o2g,NVIDIA,2,1080p,75
gpu,Gigabyte GAMING GeForce GTX 1050 2 GB Video Card (GV-N1050G1 GAMING-2GD),https://cdna.pcpartpicker.com/static/forever/images/product/d4f15c513568ddf4dc4c424d9a350185.256p.jpg,https://pcpartpicker.com/product/RNjWGX/gigabyte-geforce-gtx-1050-2gb-g1-gaming-video-card-gv-n1050g1-gaming-2gd,NVIDIA,2,1080p,75
gpu,MSI GTX 1050 2G OC GeForce GTX 1050 2 GB Video Card (GTX 1050 2G OC),https://cdna.pcpartpicker.com/static/forever/images/product/d622ea150f25f44d91631a29c59f42a8.256p.jpg,https://pcpartpicker.com/product/gXnG3C/msi-geforce-gtx-1050-2gb-video-card-gtx-1050-2g-oc,NVIDIA,2,1080p,75
gpu,Zotac MINI GeForce GTX 1050 2 GB Video Card (ZT-P10500A-10L),https://cdna.pcpartpicker.com/static/forever/images/product/a61c801559e694617535d2f01a83ba5c.256p.jpg,https://pcpartpicker.com/product/G3H48d/zotac-geforce-gtx-1050-2gb-mini-video-card-zt-p10500a-10l,NVIDIA,2,1080p,75
gpu,EVGA SC GAMING GeForce GTX 1050 2 GB Video Card (02G-P4-6152-KR),https://cdna.pcpartpicker.com/static/forever/images/product/08504d74ba6fda8164eab5e9fee0e325.256p.jpg,https://pcpartpicker.com/product/cCDzK8/evga-geforce-gtx-1050-2gb-sc-gaming-video-card-02g-p4-6152-kr,NVIDIA,2,1080p,75
gpu,Palit StormX GeForce GTX 1050 2 GB Video Card (NE5105001841-1070F),https://cdna.pcpartpicker.com/static/forever/images/product/2331837fc5e54eec97f66f7d87e043f3.256p.jpg,https://pcpartpicker.com/product/qqhj4D/palit-geforce-gtx-1050-2gb-stormx-video-card-ne5105001841-1070f,NVIDIA,2,1080p,75
gpu,MSI GTX 1050 2GT OC GeForce GTX 1050 2 GB Video Card (GTX 1050 2GT OC),https://m.media-amazon.com/images/I/51Vl579jOrL.jpg,https://pcpartpicker.com/product/VgYWGX/msi-geforce-gtx-1050-2gb-video-card-gtx-1050-2gt-oc,NVIDIA,2,1080p,75
gpu,Asus ROG STRIX GeForce GTX 1050 2 GB Video Card (STRIX-GTX1050-O2G-GAMING),https://m.media-amazon.com/images/I/51inyQObm2L.jpg,https://pcpartpicker.com/product/KHqhP6/asus-geforce-gtx-1050-2gb-rog-strix-video-card-strix-gtx1050-o2g-gaming,NVIDIA,2,1080p,75
gpu,MSI GAMING X GeForce GTX 1050 2 GB Video Card (GTX 1050 GAMING X 2G),https://cdna.pcpartpicker.com/static/forever/images/product/9a4e6ab69372b92fc35d9d5590d7aadf.256p.jpg,https://pcpartpicker.com/product/p97CmG/msi-geforce-gtx-1050-4gb-gaming-x-4g-video-card-gtx-1050-gaming-x-2g,NVIDIA,2,1080p,75
gpu,Gigabyte D5 GeForce GTX 1050 2 GB Video Card (GV-N1050D5-2GD),https://m.media-amazon.com/images/I/41P8R+qMDwL.jpg,https://pcpartpicker.com/product/KPNypg/gigabyte-geforce-gtx-1050-2gb-d5-video-card-gv-n1050d5-2gd,NVIDIA,2,1080p,75
gpu,Gigabyte OC GeForce GTX 1050 2 GB Video Card (GV-N1050OC-2GD),https://m.media-amazon.com/images/I/41YH5E9+i0L.jpg,https://pcpartpicker.com/product/FJZ2FT/gigabyte-geforce-gtx-1050-2gb-oc-video-card-gv-n1050oc-2gd,NVIDIA,2,1080p,75
gpu,EVGA ACX 2.0 GeForce GTX 1050 2 GB Video Card (02G-P4-6150-KR),https://cdna.pcpartpicker.com/static/forever/images/product/d8cf138b624fd42c5b54479990ce65c2.256p.jpg,https://pcpartpicker.com/product/sc4NnQ/evga-geforce-gtx-1050-2gb-acx-20-video-card-02g-p4-6150-kr,NVIDIA,2,1080p,75
gpu,PNY VCGGTX10502PB GeForce GTX 1050 2 GB Video Card (VCGGTX10502PB),https://m.media-amazon.com/images/I/41AcifL26PL.jpg,https://pcpartpicker.com/product/DQL7YJ/pny-geforce-gtx-1050-2gb-video-card-vcggtx10502pb,NVIDIA,2,1080p,75
gpu,Gigabyte OC Low Profile GeForce GTX 1050 2 GB Video Card (GV-N1050OC-2GL),https://m.media-amazon.com/images/I/41xOQb-ri8L.jpg,https://pcpartpicker.com/product/9jCrxr/gigabyte-geforce-gtx-1050-2gb-oc-low-profile-video-card-gv-n1050oc-2gl,NVIDIA,2,1080p,75
gpu,Gigabyte WINDFORCE OC GeForce GTX 1050 2 GB Video Card (GV-N1050WF2OC-2GD),https://m.media-amazon.com/images/I/41UqHY7dOAL.jpg,https://pcpartpicker.com/product/3c7CmG/gigabyte-geforce-gtx-1050-2gb-windforce-oc-video-card-gv-n1050wf2oc-2gd,NVIDIA,2,1080p,75
gpu,MSI AERO ITX GeForce GTX 1050 2 GB Video Card (GTX 1050 AERO ITX 2G OC),https://cdna.pcpartpicker.com/static/forever/images/product/4bd8ffcae926af5bb3621f9878ac7ab7.256p.jpg,https://pcpartpicker.com/product/DZtWGX/msi-geforce-gtx-1050-2gb-aero-itx-video-card-gtx-1050-aero-itx-2g-oc,NVIDIA,2,1080p,75
gpu,Zotac ZT-P10500E-10L GeForce GTX 1050 2 GB Video Card (ZT-P10500E-10L),https://cdna.pcpartpicker.com/static/forever/images/product/624f354efe45d660776719fa0a4aaecc.256p.jpg,https://pcpartpicker.com/product/j7L7YJ/zotac-geforce-gtx-1050-2gb-low-profile-video-card-zt-p10500e-10l,NVIDIA,2,1080p,75
gpu,MSI GTX 1050 2GT LP GeForce GTX 1050 2 GB Video Card (GTX 1050 2GT LP),https://m.media-amazon.com/images/I/41-M8si-7jL.jpg,https://pcpartpicker.com/product/zggPxr/msi-geforce-gtx-1050-2gb-low-profile-video-card-gtx-1050-2gt-lp,NVIDIA,2,1080p,75
gpu,Asus Expedition OC GeForce GTX 1050 2 GB Video Card (EX-GTX1050-O2G),https://m.media-amazon.com/images/I/41y9-E8yFkL.jpg,https://pcpartpicker.com/product/dJ2rxr/asus-geforce-gtx-1050-2gb-expedition-oc-video-card-ex-gtx1050-o2g,NVIDIA,2,1080p,75
gpu,EVGA SSC GAMING GeForce GTX 1050 2 GB Video Card (02G-P4-6154-KR),https://m.media-amazon.com/images/I/41eDc9O8x8L.jpg,https://pcpartpicker.com/product/dLfmP6/evga-geforce-gtx-1050-2gb-ssc-gaming-video-card-02g-p4-6154-kr,NVIDIA,2,1080p,75
gpu,Gigabyte WINDFORCE GeForce GTX 1050 2 GB Video Card (GV-N1050WF2-2GD),https://cdna.pcpartpicker.com/static/forever/images/product/7421f92184e2a68ad7112a2ebd9fddff.256p.jpg,https://pcpartpicker.com/product/7rX2FT/gigabyte-geforce-gtx-1050-2gb-windforce-video-card-gv-n1050wf2-2gd,NVIDIA,2,1080p,75
gpu,EVGA FTW GAMING GeForce GTX 1050 2 GB Video Card (02G-P4-6157-KR),https://m.media-amazon.com/images/I/41pdu0UvjuL.jpg,https://pcpartpicker.com/product/7qjWGX/evga-geforce-gtx-1050-2gb-ftw-gaming-video-card-02g-p4-6157-kr,NVIDIA,2,1080p,75
gpu,KFA2 OC GeForce GTX 1050 2 GB Video Card (50NPH8DSN8OK),https://images-eu.ssl-images-amazon.com/images/I/51%2ByAq3urNL.jpg,https://pcpartpicker.com/product/hPKhP6/kfa2-geforce-gtx-1050-2gb-oc-video-card-50nph8dsn8ok,NVIDIA,2,1080p,75
gpu,Asus CERBERUS GeForce GTX 1050 2 GB Video Card (CERBERUS-GTX1050-O2G),https://cdna.pcpartpicker.com/static/forever/images/product/14028c5a58bf224fb4267e59c2255f3c.256p.jpg,https://pcpartpicker.com/product/hBqhP6/asus-geforce-gtx-1050-2gb-cerberus-video-card-cerberus-gtx1050-o2g,NVIDIA,2,1080p,75
gpu,MSI GAMING GeForce GTX 1050 2 GB Video Card (GTX 1050 GAMING 2G),https://cdna.pcpartpicker.com/static/forever/images/product/30c1d57f91f7ab07197f491938273b5d.256p.jpg,https://pcpartpicker.com/product/VrRzK8/msi-geforce-gtx-1050-2gb-video-card-gtx-1050-gaming-2g,NVIDIA,2,1080p,75
gpu,PNY VCGGTX 10502PB-BB GeForce GTX 1050 2 GB Video Card (VCGGTX 10502PB-BB),https://cdna.pcpartpicker.com/static/forever/images/product/55797c613325da8e028a9d34aed88a04.256p.jpg,https://pcpartpicker.com/product/nMYLrH/pny-geforce-gtx-1050-2-gb-video-card-vcggtx-10502pb-bb,NVIDIA,2,1080p,75
gpu,Inno3D Twin X2 GeForce GTX 1050 2 GB Video Card (N1050-1DDV-E5CM),https://cdna.pcpartpicker.com/static/forever/images/product/8e78b9c9ea0ef0d89e68a558d5304011.256p.jpg,https://pcpartpicker.com/product/v6648d/inno3d-geforce-gtx-1050-2gb-twin-x2-video-card-n1050-1ddv-e5cm,NVIDIA,2,1080p,75
gpu,Inno3D Compact GeForce GTX 1050 2 GB Video Card (N1050-1SDV-E5CM),https://cdna.pcpartpicker.com/static/forever/images/product/5adcb7841330a310dd77034a2688ace7.256p.jpg,https://pcpartpicker.com/product/J7vZxr/inno3d-geforce-gtx-1050-2gb-compact-video-card-n1050-1sdv-e5cm,NVIDIA,2,1080p,75
gpu,Asus DUAL GeForce GTX 1050 2 GB Video Card (DUAL-GTX1050-2G),https://cdna.pcpartpicker.com/static/forever/images/product/834658a3d45eed0f1c2cceac99b71362.256p.jpg,https://pcpartpicker.com/product/6YZ2FT/asus-geforce-gtx-1050-2gb-dual-video-card-dual-gtx1050-2g,NVIDIA,2,1080p,75
gpu,EVGA SC GAMING ACX 2.0 GeForce GTX 1050 Ti 4 GB Video Card (04G-P4-6253-KR),https://m.media-amazon.com/images/I/51GsIzcSfnL.jpg,https://pcpartpicker.com/product/Cm38TW/evga-geforce-gtx-1050-ti-4gb-sc-gaming-acx-20-video-card-04g-p4-6253-kr,NVIDIA,2,1080p,75
gpu,EVGA ACX 2.0 GeForce GTX 1050 Ti 4 GB Video Card (04G-P4-6251-KR),https://m.media-amazon.com/images/I/51B6xthK5mL.jpg,https://pcpartpicker.com/product/wrmxFT/evga-geforce-gtx-1050-ti-4gb-acx-20-video-card-04g-p4-6251-kr,NVIDIA,2,1080p,75
gpu,MSI GTX 1050 Ti 4GT OC GeForce GTX 1050 Ti 4 GB Video Card (GTX 1050 Ti 4GT OC),https://cdna.pcpartpicker.com/static/forever/images/product/1085f0f0294e6eb6340c70bf6324a9f8.256p.jpg,https://pcpartpicker.com/product/x7s8TW/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-4gt-oc,NVIDIA,2,1080p,75
gpu,MSI GTX 1050 TI 4GT LP GeForce GTX 1050 Ti 4 GB Video Card (GTX 1050 TI 4GT LP),https://cdna.pcpartpicker.com/static/forever/images/product/5349b3d210a0561fa447dc7fdda7b123.256p.jpg,https://pcpartpicker.com/product/Hnhj4D/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-4gt-lp,NVIDIA,2,1080p,75
gpu,EVGA SC GAMING GeForce GTX 1050 3 GB Video Card (03G-P4-6153-KR),https://cdna.pcpartpicker.com/static/forever/images/product/3a0b0be9bc55080d22bb2bc4213403c8.256p.jpg,https://pcpartpicker.com/product/KVZFf7/evga-geforce-gtx-1050-3gb-sc-gaming-video-card-03g-p4-6153-kr,NVIDIA,3,1080p,75
gpu,Gigabyte GV-N1050D5-3GD GeForce GTX 1050 3 GB Video Card (GV-N1050D5-3GD),https://cdna.pcpartpicker.com/static/forever/images/product/2ffdf7a5e07fa7c61a1ebdb35d8f70a1.256p.jpg,https://pcpartpicker.com/product/cb97YJ/gigabyte-geforce-gtx-1050-3-gb-video-card-gv-n1050d5-3gd,NVIDIA,3,1080p,75
gpu,Gigabyte GV-N1050OC-3GD GeForce GTX 1050 3 GB Video Card (GV-N1050OC-3GD),https://cdna.pcpartpicker.com/static/forever/images/product/4e896e475d9cd99012c738c90498ab12.256p.jpg,https://pcpartpicker.com/product/3dtQzy/gigabyte-geforce-gt-1030-3gb-video-card-gv-n1050oc-3gd,NVIDIA,3,1080p,75
gpu,Gigabyte GV-N1050OC-3GL GeForce GTX 1050 3 GB Video Card (GV-N1050OC-3GL),https://cdna.pcpartpicker.com/static/forever/images/product/949e0eb664191a8680fdd1ab86970ef1.256p.jpg,https://pcpartpicker.com/product/MJZFf7/gigabyte-geforce-gtx-1050-3-gb-video-card-gv-n1050oc-3gl,NVIDIA,3,1080p,75
